Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a938c89de345d4c513c136ed5520e5cc09b08a5a8c1af139640209e2e8dc7108,2015-01,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Under investigation,
,2015-01,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
979deb36d4d5a6fab7f6338776212b51001893749605e56d68a8ec28d18673a7,2015-01,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Bicycle theft,Under investigation,
0717930bd2e0c9779bec37cd84bc6fa1f54611a79720e0c4775bc3b8a2d30f96,2015-01,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Bicycle theft,Under investigation,
0b1956d3617cbd2f9ceef53696c43a223e3680d6ac34daa9fdcf93a87292d6b9,2015-01,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Burglary,Under investigation,
2d7b20a9f6f14fc6ec336f3dced51ac5d3fda2297c2b631db5d0cc91fe2822ef,2015-01,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Burglary,Under investigation,
a2fc8eb59e9f2cf6b344afcb6436b84b76b99634f1e2da96123a82df254bf188,2015-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
f682f7ec2134962013aab3a0d2fcc7a5519f79c32e318df063c835a99b83bca7,2015-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Under investigation,
771575de6d258d75e2535489d5faeccc4c084c815bd1890ebbbddfdf9265483c,2015-01,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Drugs,Offender sent to prison,
215d65c56d87f821de65ca45aa8fcb8497aebbf011b3d63e6a94fb194f96e83a,2015-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
a25fd4b0fba6e7318dc2b7273bc44180eb7107b09f7bca4e067db557973b7d5f,2015-01,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Drugs,Under investigation,
797312141b036edfe8761e0fc8b17aa1674a8fcde6794261ba3092bc60c435d2,2015-01,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e931429fb875f42a6426a1878b744cc4eb9cf2659cc351a4f6eeae43fd73aa80,2015-01,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Under investigation,
e2ca85a28b8f4f3c72d980449c488b6ed113eef384a8f987b6bbf84da787962b,2015-01,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5740b7532f449da27b4e2ac3377a96cfb5a70a46afa3a9f63cd6bcbf3779e5f7,2015-01,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Under investigation,
02d2249bcb7c8978e22f1ea88cd4f33158ac013add9d1326c637688a6ca55663,2015-01,City of London Police,City of London Police,-0.076459,51.513061,On or near Further,Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7d92e5ce24f5c3bd5ff19254c11af2f03f0a4a54e35e2fae6c816a719d500b59,2015-01,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Under investigation,
48b5199add94adf9e6a3e12b60143bb93a6612ff31e8b9da504307c6460283c8,2015-01,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4e5b4aac038a730cfc02b439ce6cbad68f006db2e933a03a285fcb9f3bcfbe81,2015-01,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f7fa50f0b4c264065d8891e5f2c9205d1e3893433af9b06333e636f5313f7ef5,2015-01,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Under investigation,
dd11ecdbeea15c78605702ec7b5ef17b2672f803defa37c39eeebc6004076c3a,2015-01,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Awaiting court outcome,
7c6e62865b2454bf67b346871e4f5d59641a021eecba8f14e8a8bbc99c6c51ee,2015-01,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f80c1da797e5ec3b04aa54d3a0d2373399792fa328064d8c4a12145ba7566553,2015-01,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Under investigation,
e94963a2c87eb2e3f3693c4f0fa1fae6297f75feeb94103328d8569cada30af8,2015-01,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Offender sent to prison,
e65edb7136e21cf002fc8a782412c38cd1c95151c874c9d8d5b1ff03693e54c0,2015-01,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Theft from the person,Under investigation,
10feb120a2dccdd255405d1d33786ba0b0c49d121fc127794ccb7deaf6fba1ef,2015-01,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Under investigation,
e4e0583f78c00f7756cfa0cb98a943bacc6a8d46c6d64798c81f14a39e11d88b,2015-01,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Vehicle crime,Under investigation,
57b5c110b78d321f860a6893a2ec72c99fd52ac9a1be6d15f29e01fa020747e0,2015-01,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
7bc04890795e5cb8e81e5d99f7a435c3c8ec38391adcff4aa2897b364d9bec27,2015-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
,2015-01,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.093500,51.511190,On or near Skinners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.096659,51.511133,On or near Upper Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference, Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.093500,51.511190,On or near Skinners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
cf7b862f0e0ab1973fc4c400d96459f115ebf1a02cefad195795ddf78f04bf5c,2015-01,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Bicycle theft,Under investigation,
2d02b5519b25795a1b715d1abc3f7e31f1645483e926cd960ef60636b870d146,2015-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b7c83509b31a127fa11b60dd07243b03ffd269b09a448467a3dc45ed8d4b3644,2015-01,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Bicycle theft,Under investigation,
1669e9fbdf7ea0f614d7a7dd99c08b43cf77700bdbce741ad67bd454b33b21f3,2015-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Bicycle theft,Under investigation,
36a0d6347e4350bc42c3e7ccb80ef83df0a074578ded9bce96d15cfcb68e3fe2,2015-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Under investigation,
b936e65c4bf7fda1109be3d2fc1e68b9615c4598dd6c99b6cb3294990a300b4d,2015-01,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Bicycle theft,Under investigation,
28f387d49285013467adcf7c262c3a6ccec8f3866e006e1bf10c518db1db26dd,2015-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
6849b95be78c196102597d5e928d471c6e42795c141457b58f3422d09b1dd1e5,2015-01,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Burglary,Under investigation,
343bd8aa5e53dd6299cfe4b60a3f0c80bcd58dfcad324cbf78a82bec0dfc341b,2015-01,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Burglary,Under investigation,
daf0bcc6a826f48393bfd160d0d2f225edf2e67d163b0e32e2bee85ccc28a417,2015-01,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Under investigation,
c26c6c14a333a5eba28da5b8d8a0a6e095a4d3d4819b0262f13c3caf14309046,2015-01,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2747430869f8972e51e86c64fe68712f85a27138444ee6e80b0a9636627ddb3c,2015-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Awaiting court outcome,
fd64770639c8d3571051bd9037c258742bac352b96c09003a46a91e89c176af0,2015-01,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Burglary,Under investigation,
c31976900f3cfb8e091104ca69d7d70044cbd47154e11401d2f32b9146306539,2015-01,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Burglary,Under investigation,
3b90673355565b6559e0f51ec198fde7161f376f84e544ae54d57fd5deb9c5f5,2015-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
e006aff717872de5c90dc374410ca827666adb117bf58350e5213361062b3eba,2015-01,City of London Police,City of London Police,-0.103928,51.510990,On or near Blackfriars Underpass,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6a01a9cf84b61a7705fed5e300dd29a627faec9da4846d409e6fc14dc0c4d723,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
c8b727dd55a5827f3343dddba9410c9612d67a357eadad03337a0e60ac3bf67e,2015-01,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
a7f2de626f50ef92aeaad60ba1bc18b803dc1c6c4afa2b7d6f5acc500d9d1d23,2015-01,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
34363283b65db272c767e71632d160aed23dbea6dea0bc8c4c7e6da0112d361d,2015-01,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
bff2d786ff179ac033d1cf1f762fcf30265fd3bd952086bbc5cec8add0f10bc1,2015-01,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
f4bac87a0a82cb510dd6a5aa245a918eb30155d9edd8ebb4627446c3b84e3af5,2015-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
cf6054bc6e3f9e76263b536abdb3b53d232e87de594aeb31a2f2cd69087ed488,2015-01,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
d88cad1d780fea471f399ffdc9c63955786a7b01a33b81960c02f59b71b9fe57,2015-01,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
40cf77827d3668b13296208e4005de0ae69f9f063d6f759b2941656793b3f676,2015-01,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
6f497d1c5de6c72f98c89b52ec6cc4ef39ded5bf8ba309eb6bd38f77748366aa,2015-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
f1f4994073c80b7bd751640f114199fe76ccb0df9d7cd4860b99129e7cec16af,2015-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
ff0037326d47e0f720d6ffaa480a87c489c8389188ff7c08e5e90ca12fe98a75,2015-01,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
2a878df45baf91c85b916f45c02111be0c2d1b3f23a4724161957d30eb53e69e,2015-01,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference, Exhibition Centre,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
91274136b810be07a4c06e08d0aa6b590728d6195cc47a6dcfaad381559c845c,2015-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Offender fined,
12e1e4e1e1b0aa37dd85b415c165969619a2e5d011af0aa95f63e2fe8d2e6ddf,2015-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Under investigation,
a884666574adf3df84872bc71e1cb9bd64cf8afdb12334b0fe8e58420ffd8f02,2015-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Under investigation,
91b384c37eda85579f27eb6075b6968cdf02a89dbb94433479f1abbd80512bee,2015-01,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Under investigation,
1f8f67fc88cbc531c11ad7ef7e7a86797490a4808c9ed626d7e11c1e6d30fbac,2015-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Under investigation,
03488f2651f059cff0f567996080f570620f6b7204317cbcbdccc45c0854ef91,2015-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Under investigation,
cb4ad56f8b7be1b8af309ccb36d2b620f3296c8d7ac3cf93f927d20458004f93,2015-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Drugs,Under investigation,
eaea3515ba71ea6fc3644f21695caac3c487d3d3f1eb40289cd03e3dd9e5578e,2015-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Under investigation,
1a974d2f19361f405cb13368c284acaaa5dd82acedefd29acbc713d9c1bff39e,2015-01,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Under investigation,
61167b77fbc54f0b25cc2a0861879af780a497fd32790af5346491bdc3e4b1ed,2015-01,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
eb84eff65dcb28e492e5619dcc4498e99298b405cb3ae58e34bc0d6de84115b5,2015-01,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Drugs,Under investigation,
b8b58f44aea42c2c5cdf08c6f505ec78c07110c7cd53a2751134ef5fd2e532ed,2015-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Under investigation,
7c51d1283ae0422c5c8d0dc75b47c1aa701fab14bef486e859a0d5af45c4c0da,2015-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Awaiting court outcome,
d4206b48866a1ec6fefcb0fb55bd142302e2e21ba15f322fb625922817a29ec4,2015-01,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d6111085e39b21e86a5072d661c8cdbb9184eddf0f12d251a3028288d8591de1,2015-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
e212ac07bdee565b850cd04223c0c3dc5ba766fe12a5536034a203b80562fdab,2015-01,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2ea46e6c7f88471d8d55f7f70c5c863d70f1d2e3d75927f016b00758d5b22ce4,2015-01,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender given a caution,
cc2a107f7fa0316ef1e1ede831ed02196034377af3d5324018fc4ed051850493,2015-01,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender given a caution,
b58773d94a92141e69ad96659f6bb666a59a32efd27a410941b8feadef19f135,2015-01,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
491a166fdf766f0715c22d79d2373337f8414d79adc186e95ebc03ba88b84961,2015-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c5c0f69bf04b85ff744411c6229d44c3a793dfed313b0291ca07595039973f1b,2015-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
7b60c12598256ae80d2aa81ee92a7e388a37e8615e6e4ccd2e4156510f37fd60,2015-01,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
